Child DCN,Child MOSIS ID,COSRatingA.Description,COSRatingB.Description,COSRatingC.Description,COSRatingPhysical.Description,COSRatingSummary.Description,RefOutcomeTimePoint.Description,OutcomeDate
0000004344,004344,5,1,3,5,3,Annual Review,2021-01-01
0000004345,004345,5,5,3,3,4,Annual Review,2021-09-27
0000004346,004346,5,2,6,7,5,Exit,2022-03-25
0000004347,004347,3,3,2,4,3,Entry,2022-03-26
0000004348,004348,6,7,6,6,6,Entry,2021-12-16
0000004349,004349,6,2,3,4,3,Annual Review,2023-02-12
0000004349,004349,2,5,2,3,3,Exit,2021-11-04
0000004350,004350,4,4,4,5,4,Entry,2022-08-31
0000004350,004350,1,4,4,5,3,Annual Review,2025-01-28
0000004351,004351,7,3,2,4,4,Exit,2022-08-24
0000004352,004352,7,4,6,6,5,Entry,2020-06-13
0000004353,004353,7,6,5,6,6,Entry,2020-11-25
0000004354,004354,1,5,1,3,2,Entry,2020-06-24
0000004355,004355,4,5,3,3,3,Annual Review,2022-10-19
0000004355,004355,3,1,4,6,3,Annual Review,2021-10-20
0000004356,004356,1,5,1,2,2,Entry,2021-04-15
0000004356,004356,2,1,3,6,3,Exit,2023-10-27
0000004356,004356,2,4,1,2,2,Exit,2025-05-02
0000004357,004357,3,6,7,4,5,Exit,2021-09-11
0000004358,004358,5,5,5,6,5,Annual Review,2021-05-11
0000004359,004359,1,6,6,6,4,Annual Review,2022-03-16
0000004360,004360,1,5,1,2,2,Entry,2023-02-14
0000004361,004361,2,1,4,3,2,Entry,2021-10-10
0000004362,004362,2,2,5,1,2,Annual Review,2022-03-13
0000004363,004363,5,6,6,5,5,Annual Review,2023-11-01
0000004364,004364,3,5,4,4,4,Entry,2021-02-09
0000004365,004365,7,2,3,6,4,Exit,2021-09-27
0000004366,004366,3,7,7,7,6,Exit,2022-05-18
0000004367,004367,5,1,4,5,3,Entry,2021-12-22
0000004368,004368,5,2,3,5,3,Entry,2019-01-14
0000004369,004369,6,5,6,5,5,Exit,2022-12-27
0000004370,004370,1,2,2,4,2,Annual Review,2021-08-19
0000004371,004371,7,5,6,5,5,Annual Review,2023-01-03
0000004371,004371,6,3,4,6,4,Exit,2026-10-25
0000004371,004371,5,3,7,6,5,Annual Review,2026-05-29
0000004372,004372,6,5,5,7,5,Annual Review,2023-03-20
0000004372,004372,3,5,3,5,4,Entry,2025-01-23
0000004373,004373,3,5,6,3,4,Annual Review,2020-12-10
0000004374,004374,7,6,5,6,6,Entry,2021-10-24
0000004375,004375,4,7,5,3,4,Annual Review,2020-07-04
0000004376,004376,4,3,5,1,3,Annual Review,2024-06-29
0000004376,004376,2,1,1,2,1,Entry,2022-05-16
0000004377,004377,2,5,7,7,5,Exit,2023-03-12
0000004377,004377,5,2,5,3,3,Exit,2025-09-26
0000004378,004378,1,1,5,2,2,Annual Review,2020-12-11
0000004378,004378,2,4,1,6,3,Entry,2019-07-16
0000004379,004379,5,5,6,6,5,Annual Review,2026-04-26
0000004379,004379,2,6,7,6,5,Entry,2022-08-25
0000004379,004379,6,5,5,6,5,Entry,2021-10-06
0000004380,004380,3,2,2,2,2,Annual Review,2020-06-14
0000004380,004380,1,3,4,1,2,Exit,2020-08-29
0000004381,004381,5,6,4,6,5,Exit,2025-07-03
0000004382,004382,2,3,4,4,3,Entry,2021-05-01
0000004383,004383,5,3,1,2,2,Annual Review,2022-02-26
0000004384,004384,5,4,1,6,4,Annual Review,2024-05-31
0000004385,004385,6,3,3,5,4,Entry,2021-07-18
0000004386,004386,6,2,5,5,4,Entry,2021-06-13
0000004386,004386,3,4,1,1,2,Exit,2026-10-08
0000004387,004387,2,1,1,6,2,Annual Review,2020-10-13
0000004388,004388,4,5,5,3,4,Annual Review,2022-03-27
0000004389,004389,1,6,1,6,3,Entry,2023-01-24
0000004390,004390,5,3,4,1,3,Exit,2023-05-14
0000004391,004391,3,5,4,4,4,Entry,2022-05-17
0000004392,004392,5,5,4,5,4,Entry,2023-12-03
0000004393,004393,2,7,6,3,4,Annual Review,2021-09-07
0000004394,004394,7,6,5,6,6,Exit,2024-07-13
0000004395,004395,6,5,5,6,5,Entry,2019-12-01
0000004395,004395,4,5,6,7,5,Entry,2022-04-01
0000004395,004395,7,7,2,4,5,Exit,2024-12-18
0000004396,004396,1,2,3,1,1,Exit,2023-04-26
0000004396,004396,2,3,5,1,2,Entry,2024-03-15
0000004396,004396,5,5,6,2,4,Exit,2025-02-23
0000004397,004397,2,2,5,4,3,Annual Review,2020-11-24
0000004398,004398,7,4,2,7,5,Annual Review,2024-03-01
0000004399,004399,2,3,4,7,4,Exit,2021-10-02
0000004400,004400,4,1,3,4,3,Annual Review,2019-07-26
0000004401,004401,4,2,4,4,3,Annual Review,2020-07-26
0000004402,004402,2,4,3,3,3,Annual Review,2022-06-06
0000004403,004403,4,4,3,4,3,Exit,2024-09-12
0000004403,004403,5,2,5,4,4,Annual Review,2026-07-21
0000004403,004403,1,7,3,2,3,Entry,2023-04-13
0000004404,004404,2,5,3,3,3,Entry,2021-03-21
0000004404,004404,2,3,1,2,2,Exit,2022-09-25
0000004405,004405,1,1,3,6,2,Exit,2021-04-07
0000004405,004405,4,5,5,5,4,Annual Review,2020-03-29
0000004405,004405,5,5,5,5,5,Annual Review,2022-05-26
0000004406,004406,5,3,1,6,3,Exit,2020-11-14
0000004406,004406,2,7,7,4,5,Exit,2022-02-28
0000004407,004407,4,4,5,2,3,Exit,2023-10-01
0000004408,004408,2,5,4,1,3,Annual Review,2022-05-19
0000004409,004409,1,4,6,3,3,Entry,2021-04-10
0000004409,004409,1,6,5,1,3,Entry,2020-07-15
0000004410,004410,6,5,5,3,4,Entry,2021-03-23
0000004410,004410,4,3,2,4,3,Annual Review,2023-10-22
0000004411,004411,1,5,4,3,3,Entry,2021-11-04
0000004411,004411,5,6,3,2,4,Entry,2020-09-19
0000004412,004412,3,5,5,1,3,Exit,2021-05-26
0000004413,004413,5,5,2,6,4,Annual Review,2023-07-12
0000004414,004414,1,2,2,1,1,Entry,2021-08-09
0000004414,004414,5,1,4,3,3,Entry,2025-01-13
0000004415,004415,3,4,5,1,3,Annual Review,2024-06-02
0000004416,004416,6,1,5,4,4,Entry,2019-02-24
0000004417,004417,4,4,2,4,3,Exit,2021-11-09
0000004418,004418,2,4,5,4,3,Annual Review,2021-03-11
0000004419,004419,5,5,5,6,5,Entry,2020-11-15
0000004420,004420,5,6,7,7,6,Annual Review,2023-12-09
0000004421,004421,2,3,2,3,2,Annual Review,2022-07-08
0000004422,004422,4,7,5,6,5,Exit,2023-11-18
0000004423,004423,3,4,2,5,3,Annual Review,2023-04-16
0000004424,004424,3,3,4,4,3,Entry,2022-03-22
0000004424,004424,3,2,4,2,2,Entry,2021-05-22
0000004424,004424,2,5,4,3,3,Exit,2021-05-30
0000004425,004425,5,5,7,5,5,Annual Review,2024-11-03
0000004425,004425,3,5,5,4,4,Entry,2022-02-11
0000004426,004426,6,5,7,5,5,Exit,2024-05-03
0000004427,004427,6,5,6,3,5,Entry,2022-09-29
0000004427,004427,4,2,5,7,4,Exit,2022-08-29
0000004428,004428,2,5,7,3,4,Annual Review,2020-11-28
0000004429,004429,5,4,5,7,5,Entry,2021-07-16
0000004429,004429,4,3,6,5,4,Exit,2025-02-18
0000004430,004430,3,2,1,1,1,Exit,2023-05-13
0000004431,004431,5,6,6,5,5,Annual Review,2021-05-12
0000004431,004431,7,4,3,5,4,Entry,2021-04-15
0000004432,004432,6,6,3,3,4,Exit,2024-05-07
0000004432,004432,5,3,3,4,3,Annual Review,2025-05-16
0000004433,004433,2,7,6,1,4,Entry,2022-01-18
0000004434,004434,4,1,5,1,2,Annual Review,2026-04-26
0000004435,004435,5,5,5,5,5,Annual Review,2022-07-08
0000004436,004436,3,2,6,2,3,Entry,2019-08-20
0000004437,004437,5,7,5,7,6,Entry,2021-04-29
0000004437,004437,7,6,6,5,6,Annual Review,2023-11-24
0000004438,004438,3,5,4,5,4,Entry,2022-12-20
0000004439,004439,3,1,2,4,2,Exit,2021-10-30
0000004439,004439,2,4,4,4,3,Entry,2022-05-09
0000004440,004440,6,7,5,5,5,Exit,2022-08-20
0000004440,004440,5,5,6,2,4,Entry,2022-08-10
0000004441,004441,5,6,7,4,5,Annual Review,2021-01-24
0000004442,004442,1,5,2,4,3,Annual Review,2024-08-27
0000004442,004442,1,5,3,6,3,Exit,2025-12-23
0000004443,004443,3,5,7,4,4,Annual Review,2022-10-16
0000004444,004444,6,3,5,6,5,Annual Review,2021-08-25
0000004445,004445,4,5,5,3,4,Entry,2021-11-16
0000004446,004446,5,7,6,2,5,Exit,2024-01-09
0000004447,004447,3,5,5,2,3,Entry,2022-06-19
0000004447,004447,4,4,6,4,4,Entry,2020-01-08
0000004447,004447,5,3,1,4,3,Exit,2022-05-27
0000004448,004448,2,4,3,1,2,Entry,2020-06-04
0000004449,004449,2,4,3,3,3,Annual Review,2021-08-22
0000004450,004450,5,5,7,6,5,Entry,2019-08-25
0000004451,004451,4,2,4,5,3,Entry,2021-09-13
0000004452,004452,3,7,5,4,4,Annual Review,2023-08-15
0000004453,004453,5,3,5,6,4,Exit,2022-05-08
0000004454,004454,4,5,7,6,5,Entry,2020-01-06
0000004455,004455,5,6,4,5,5,Exit,2024-05-27
0000004456,004456,6,1,5,6,4,Annual Review,2021-05-30
0000004457,004457,3,3,1,4,2,Entry,2022-04-13
0000004457,004457,3,2,2,4,2,Entry,2020-06-10
0000004458,004458,2,3,1,6,3,Entry,2021-10-07
0000004459,004459,3,3,6,4,4,Entry,2021-09-25
0000004459,004459,3,3,2,7,3,Entry,2021-01-02
0000004460,004460,2,4,5,2,3,Entry,2021-03-17
0000004460,004460,6,5,3,1,3,Entry,2019-09-26
0000004461,004461,1,3,2,7,3,Annual Review,2022-12-01
0000004462,004462,6,4,6,4,5,Exit,2026-12-01
0000004462,004462,1,4,5,5,3,Entry,2023-02-25
0000004462,004462,5,1,3,5,3,Entry,2024-12-11
0000004463,004463,3,6,3,5,4,Annual Review,2021-07-15
0000004464,004464,2,5,6,1,3,Entry,2021-03-02
0000004464,004464,4,5,1,5,3,Exit,2020-01-08
0000004464,004464,4,7,4,3,4,Exit,2021-02-04
0000004465,004465,4,2,2,4,3,Entry,2024-02-06
0000004466,004466,5,3,4,5,4,Exit,2020-07-27
0000004467,004467,1,3,2,2,2,Entry,2022-05-30
0000004468,004468,5,6,5,1,4,Exit,2025-02-20
0000004469,004469,4,4,7,7,5,Exit,2024-06-21
0000004469,004469,4,5,3,6,4,Annual Review,2022-03-25
0000004469,004469,6,4,5,4,4,Annual Review,2023-04-22
0000004470,004470,2,2,4,4,3,Annual Review,2021-06-12
0000004470,004470,3,4,4,4,3,Annual Review,2022-12-20
0000004471,004471,4,2,2,5,3,Entry,2023-02-25
0000004472,004472,2,1,1,1,1,Annual Review,2019-08-31
0000004473,004473,7,7,3,6,5,Exit,2025-02-16
0000004474,004474,5,4,5,6,5,Exit,2022-02-16
0000004475,004475,4,2,5,5,4,Entry,2020-09-08
0000004475,004475,2,3,2,3,2,Entry,2022-09-18
0000004476,004476,7,5,6,7,6,Entry,2021-12-06
0000004476,004476,5,4,3,5,4,Entry,2019-03-01
0000004477,004477,6,7,6,5,6,Annual Review,2024-03-24
0000004477,004477,6,5,6,1,4,Entry,2025-06-01
0000004477,004477,7,5,3,7,5,Entry,2021-08-10
0000004478,004478,5,6,7,5,5,Exit,2021-07-23
0000004479,004479,4,4,4,4,4,Annual Review,2024-06-13
0000004479,004479,3,4,1,2,2,Exit,2023-06-20
0000004480,004480,2,3,2,4,2,Exit,2021-12-03
0000004481,004481,6,3,2,3,3,Annual Review,2023-05-01
0000004482,004482,7,6,4,6,5,Exit,2023-01-02
0000004483,004483,4,4,5,4,4,Exit,2023-04-17
0000004484,004484,1,6,6,5,4,Annual Review,2023-05-11
0000004484,004484,5,6,5,7,5,Entry,2020-10-05
0000004485,004485,6,4,4,6,5,Exit,2023-02-16
0000004485,004485,6,4,1,3,3,Annual Review,2024-02-06
0000004486,004486,4,1,2,1,2,Entry,2022-03-23
0000004487,004487,7,6,7,7,6,Exit,2024-07-18
0000004488,004488,3,5,5,6,4,Entry,2019-07-02
0000004489,004489,5,2,3,5,3,Entry,2019-08-04
0000004490,004490,1,4,1,4,2,Exit,2021-01-11
0000004490,004490,3,1,2,3,2,Entry,2019-07-10
0000004491,004491,2,1,1,3,1,Entry,2022-01-10
0000004491,004491,2,3,1,1,1,Exit,2023-05-28
0000004492,004492,6,7,5,4,5,Entry,2020-01-13
0000004493,004493,4,3,4,4,3,Entry,2021-08-27
0000004493,004493,5,5,5,6,5,Exit,2021-07-15
0000004494,004494,4,5,5,4,4,Annual Review,2021-12-28
0000004495,004495,2,6,1,4,3,Entry,2019-07-10
0000004496,004496,3,6,1,4,3,Entry,2018-11-24
0000004496,004496,1,2,2,2,1,Annual Review,2019-02-25
0000004497,004497,3,1,2,2,2,Exit,2024-11-04
0000004498,004498,4,4,3,2,3,Exit,2021-01-02
0000004499,004499,4,3,5,5,4,Entry,2021-03-24
0000004500,004500,3,6,3,1,3,Entry,2019-10-19
0000004501,004501,3,1,1,4,2,Exit,2022-05-02
0000004502,004502,4,4,5,5,4,Entry,2021-11-29
0000004502,004502,4,7,6,6,5,Annual Review,2020-10-24
0000004503,004503,7,4,5,3,4,Annual Review,2021-06-18
0000004504,004504,2,5,4,6,4,Entry,2024-06-01
0000004504,004504,3,6,5,3,4,Exit,2024-01-01
0000004505,004505,5,4,4,3,4,Annual Review,2020-09-08
0000004505,004505,1,1,4,5,2,Entry,2021-07-20
0000004506,004506,5,6,7,7,6,Exit,2021-07-21
0000004507,004507,3,3,3,5,3,Entry,2022-09-26
0000004507,004507,2,2,3,3,2,Exit,2022-10-07
0000004508,004508,5,6,6,5,5,Entry,2023-02-25
0000004509,004509,5,2,2,3,3,Annual Review,2020-10-09
0000004509,004509,4,6,3,2,3,Annual Review,2021-09-17
0000004510,004510,4,6,2,7,4,Exit,2022-05-14
0000004511,004511,4,5,3,5,4,Exit,2019-10-10
0000004511,004511,6,1,4,5,4,Entry,2019-11-03
0000004512,004512,7,5,5,4,5,Annual Review,2023-11-10
0000004512,004512,7,7,7,4,6,Entry,2024-06-13
0000004513,004513,3,6,2,4,3,Exit,2025-01-23
0000004513,004513,2,2,5,2,2,Exit,2026-07-03
0000004513,004513,4,4,1,5,3,Annual Review,2022-12-05
0000004514,004514,4,7,7,3,5,Annual Review,2021-04-13
0000004514,004514,2,5,4,4,3,Annual Review,2019-11-19
0000004515,004515,1,3,2,3,2,Annual Review,2021-08-13
0000004516,004516,4,6,2,5,4,Exit,2022-12-25
0000004516,004516,3,4,4,4,3,Entry,2023-04-11
0000004517,004517,3,2,1,6,3,Annual Review,2024-11-05
0000004518,004518,1,4,6,4,3,Annual Review,2021-02-02
0000004519,004519,5,7,3,4,4,Entry,2019-03-17
0000004519,004519,5,2,5,2,3,Exit,2024-02-17
0000004519,004519,2,2,4,5,3,Exit,2021-12-06
0000004520,004520,3,5,2,5,3,Entry,2022-12-02
0000004521,004521,5,2,6,3,4,Exit,2024-09-08
0000004521,004521,5,2,3,4,3,Entry,2024-11-07
0000004522,004522,5,7,3,4,4,Annual Review,2022-03-11
0000004523,004523,7,6,6,7,6,Exit,2021-10-21
0000004524,004524,1,3,2,6,3,Entry,2019-09-30
0000004525,004525,5,7,4,6,5,Entry,2021-01-03
0000004526,004526,3,2,3,1,2,Annual Review,2023-08-08
0000004527,004527,7,7,5,6,6,Annual Review,2024-09-22
0000004527,004527,5,3,2,7,4,Annual Review,2022-11-29
0000004528,004528,2,1,6,2,2,Annual Review,2022-10-22
0000004529,004529,4,7,6,3,5,Annual Review,2024-03-01
0000004529,004529,6,7,6,4,5,Entry,2022-07-24
0000004529,004529,5,4,2,5,4,Annual Review,2026-07-26
0000004530,004530,4,3,2,5,3,Annual Review,2022-02-18
0000004531,004531,3,1,4,4,3,Exit,2021-09-03
0000004532,004532,3,7,4,7,5,Entry,2020-07-19
0000004532,004532,7,3,7,6,5,Exit,2023-12-28
0000004533,004533,5,3,6,2,4,Annual Review,2020-11-09
0000004534,004534,4,2,3,7,4,Entry,2024-09-27
0000004534,004534,6,6,5,6,5,Exit,2024-11-08
0000004535,004535,5,7,7,5,6,Entry,2020-04-02
0000004536,004536,3,7,7,5,5,Exit,2022-01-15
0000004536,004536,6,5,7,6,6,Entry,2024-08-31
0000004537,004537,1,3,3,3,2,Annual Review,2021-06-10
0000004538,004538,3,6,7,7,5,Annual Review,2024-04-30
0000004538,004538,4,3,4,7,4,Annual Review,2027-04-14
0000004539,004539,7,5,6,5,5,Exit,2024-01-17
0000004539,004539,6,1,6,5,4,Entry,2022-05-08
0000004539,004539,6,3,4,6,4,Annual Review,2020-06-17
0000004540,004540,4,6,4,6,5,Annual Review,2023-02-24
0000004540,004540,7,7,3,6,5,Entry,2018-08-09
0000004540,004540,3,3,6,3,3,Exit,2022-03-30
0000004541,004541,4,2,6,6,4,Annual Review,2021-04-15
0000004542,004542,5,3,2,1,2,Entry,2021-10-30
0000004542,004542,5,5,4,4,4,Annual Review,2023-06-27
0000004542,004542,5,6,2,1,3,Annual Review,2021-01-23
0000004543,004543,5,5,6,3,4,Entry,2021-04-16
0000004544,004544,3,4,7,2,4,Exit,2022-06-04
0000004544,004544,4,7,3,3,4,Exit,2024-01-22
0000004545,004545,3,1,5,7,4,Entry,2021-01-18
0000004546,004546,1,7,1,3,3,Annual Review,2023-01-02
0000004547,004547,4,7,5,5,5,Annual Review,2024-06-21
0000004547,004547,4,7,4,6,5,Entry,2021-07-16
0000004547,004547,5,6,6,6,5,Exit,2023-06-03
0000004548,004548,4,3,4,4,3,Exit,2023-01-19
0000004548,004548,4,5,5,4,4,Entry,2021-12-12
0000004549,004549,4,5,5,7,5,Annual Review,2021-05-17
0000004549,004549,4,7,6,7,6,Annual Review,2023-03-14
0000004550,004550,1,3,4,4,3,Annual Review,2022-10-03
0000004551,004551,5,6,5,4,5,Exit,2024-04-14
0000004552,004552,1,4,4,5,3,Exit,2023-06-22
0000004552,004552,4,1,1,5,2,Exit,2025-12-09
0000004552,004552,1,5,5,1,3,Annual Review,2024-03-26
0000004553,004553,3,3,2,5,3,Entry,2025-03-14
0000004553,004553,5,3,6,5,4,Annual Review,2023-05-27
0000004553,004553,2,4,3,3,3,Exit,2022-12-10
0000004554,004554,4,6,4,3,4,Exit,2023-10-05
0000004554,004554,3,7,2,3,3,Annual Review,2022-02-10
0000004554,004554,4,4,4,5,4,Annual Review,2025-02-03
0000004555,004555,5,5,5,2,4,Annual Review,2023-08-09
0000004556,004556,6,3,7,7,5,Entry,2021-03-05
0000004557,004557,2,5,5,6,4,Exit,2027-08-12
0000004558,004558,4,5,3,3,3,Annual Review,2023-07-03
0000004558,004558,2,1,3,7,3,Entry,2020-08-02
0000004559,004559,4,7,5,5,5,Entry,2019-09-23
0000004559,004559,3,5,3,6,4,Entry,2022-04-01
0000004560,004560,4,1,1,3,2,Entry,2020-06-04
0000004561,004561,4,6,6,7,5,Entry,2021-04-15
0000004562,004562,4,5,7,6,5,Annual Review,2023-01-04
0000004562,004562,7,4,6,7,6,Entry,2025-06-07
0000004562,004562,5,6,6,5,5,Exit,2025-03-17
0000004563,004563,6,6,6,4,5,Exit,2022-09-30
0000004564,004564,5,5,4,4,4,Annual Review,2025-04-27
0000004564,004564,1,6,6,7,5,Entry,2023-01-13
0000004565,004565,6,3,6,2,4,Entry,2022-05-08
0000004566,004566,3,3,1,1,2,Annual Review,2023-04-26
0000004567,004567,2,3,4,3,3,Exit,2023-07-21
0000004568,004568,2,2,2,4,2,Annual Review,2024-06-07
0000004568,004568,1,4,3,4,3,Entry,2023-05-19
0000004569,004569,5,5,3,4,4,Exit,2023-05-16
0000004569,004569,7,6,4,6,5,Exit,2024-04-26
0000004570,004570,4,4,5,6,4,Exit,2022-11-17
0000004571,004571,4,1,1,6,3,Annual Review,2020-11-21
0000004572,004572,6,2,5,5,4,Exit,2021-02-08
0000004573,004573,6,7,4,4,5,Entry,2018-11-12
0000004574,004574,2,5,4,4,3,Entry,2020-01-30
0000004575,004575,5,3,2,4,3,Annual Review,2023-08-29
0000004575,004575,4,4,4,2,3,Annual Review,2021-07-08
0000004576,004576,5,3,6,5,4,Exit,2026-10-05
0000004577,004577,4,1,2,5,3,Annual Review,2021-02-11
0000004578,004578,3,2,3,5,3,Entry,2021-11-19
0000004579,004579,2,5,1,6,3,Entry,2020-05-24
0000004580,004580,4,4,3,2,3,Exit,2022-11-05
0000004581,004581,5,7,5,4,5,Exit,2022-11-29
0000004581,004581,2,7,7,7,5,Exit,2024-06-20
0000004581,004581,6,3,6,3,4,Annual Review,2025-02-18
0000004582,004582,6,4,7,5,5,Entry,2020-10-17
0000004583,004583,2,3,3,2,2,Entry,2020-04-08
0000004584,004584,6,5,7,6,6,Exit,2021-04-28
0000004585,004585,5,6,7,5,5,Entry,2020-07-27
0000004585,004585,5,3,7,6,5,Exit,2024-12-25
0000004585,004585,5,3,5,6,4,Annual Review,2022-06-24
0000004586,004586,5,5,4,6,5,Annual Review,2025-03-23
0000004587,004587,4,6,4,5,4,Entry,2019-08-02
0000004587,004587,4,5,2,4,3,Entry,2020-12-03
0000004588,004588,6,1,5,3,3,Annual Review,2023-02-10
0000004589,004589,4,3,4,4,3,Exit,2023-06-26
0000004589,004589,6,5,4,5,5,Exit,2025-04-01
0000004590,004590,2,2,3,4,2,Exit,2022-02-23
0000004591,004591,5,5,3,5,4,Entry,2018-12-10
0000004592,004592,7,6,5,5,5,Entry,2021-06-26
0000004592,004592,6,5,7,5,5,Annual Review,2021-12-25
0000004592,004592,6,6,5,7,6,Exit,2025-11-04
0000004593,004593,4,5,3,3,3,Annual Review,2023-04-24
0000004594,004594,4,5,4,3,4,Annual Review,2025-04-21
0000004595,004595,5,5,5,5,5,Entry,2019-04-24
0000004595,004595,7,5,7,7,6,Annual Review,2022-05-26
0000004596,004596,5,4,3,4,4,Entry,2022-09-04
0000004597,004597,6,5,6,4,5,Entry,2022-12-07
0000004597,004597,7,5,7,5,6,Entry,2022-05-01
0000004598,004598,5,1,3,3,3,Exit,2024-05-17
0000004598,004598,5,4,5,4,4,Entry,2021-03-14
0000004599,004599,2,6,1,1,2,Exit,2021-05-29
0000004599,004599,2,5,4,2,3,Entry,2019-06-19
0000004599,004599,5,3,3,4,3,Entry,2021-07-28
0000004600,004600,7,6,6,7,6,Exit,2024-01-04
0000004601,004601,7,7,4,6,6,Annual Review,2026-01-31
0000004602,004602,6,2,1,7,4,Annual Review,2024-01-04
0000004603,004603,5,5,6,6,5,Entry,2022-06-25
0000004604,004604,5,6,4,4,4,Annual Review,2022-01-13
0000004604,004604,6,6,3,4,4,Annual Review,2024-05-26
0000004605,004605,2,1,3,3,2,Annual Review,2021-02-08
0000004605,004605,5,2,3,6,4,Entry,2019-01-10
0000004606,004606,6,1,5,7,4,Exit,2023-05-17
0000004607,004607,6,6,5,5,5,Exit,2022-01-20
0000004608,004608,7,3,7,2,4,Annual Review,2024-05-29
0000004608,004608,3,5,4,5,4,Annual Review,2021-11-15
0000004609,004609,6,5,2,3,4,Exit,2024-07-14
0000004609,004609,3,1,4,3,2,Entry,2024-09-22
0000004610,004610,3,4,2,3,3,Entry,2020-11-06
0000004610,004610,3,5,4,1,3,Exit,2022-04-06
0000004611,004611,6,4,6,7,5,Entry,2022-03-13
0000004612,004612,4,5,5,3,4,Entry,2020-02-15
0000004613,004613,3,2,1,5,2,Annual Review,2024-05-04
0000004613,004613,1,1,2,5,2,Annual Review,2023-06-18
0000004613,004613,2,2,1,6,2,Annual Review,2022-06-22
0000004614,004614,6,5,6,4,5,Entry,2025-04-16
0000004615,004615,6,6,3,6,5,Exit,2022-06-21
0000004616,004616,1,5,2,1,2,Exit,2024-12-08
0000004616,004616,1,3,2,3,2,Entry,2022-12-18
0000004617,004617,5,7,5,4,5,Annual Review,2026-02-01
0000004617,004617,5,6,6,7,6,Annual Review,2023-04-05
0000004618,004618,3,6,4,1,3,Exit,2022-02-18
0000004619,004619,1,1,5,4,2,Exit,2020-08-22
0000004620,004620,2,1,3,1,1,Annual Review,2022-10-20
0000004620,004620,1,5,3,1,2,Exit,2025-10-20
0000004621,004621,6,4,4,4,4,Entry,2024-07-23
0000004621,004621,5,4,2,2,3,Annual Review,2024-05-04
0000004622,004622,5,1,5,3,3,Exit,2021-01-25
0000004623,004623,6,6,5,6,5,Entry,2021-10-01
0000004624,004624,5,4,1,2,3,Exit,2022-05-15
0000004624,004624,7,4,1,3,3,Exit,2023-03-03
0000004625,004625,7,2,3,4,4,Entry,2022-11-24
0000004625,004625,3,4,1,1,2,Exit,2021-03-02
0000004626,004626,3,1,3,5,3,Entry,2019-04-23
0000004627,004627,5,5,3,6,4,Entry,2023-05-26
0000004628,004628,3,7,7,6,5,Entry,2022-05-15
0000004628,004628,3,5,5,4,4,Exit,2024-11-06
0000004629,004629,1,4,2,5,3,Exit,2022-07-31
0000004629,004629,5,4,2,4,3,Exit,2021-04-29
0000004630,004630,4,5,2,5,4,Annual Review,2024-06-22
0000004631,004631,4,4,6,1,3,Entry,2022-01-01
0000004632,004632,5,5,7,7,6,Exit,2021-12-30
0000004633,004633,5,4,5,5,4,Annual Review,2022-02-17
0000004634,004634,6,6,1,2,3,Exit,2022-10-05
0000004635,004635,3,4,4,5,4,Annual Review,2024-05-14
0000004635,004635,6,1,3,4,3,Exit,2021-06-12
0000004636,004636,4,4,1,6,3,Entry,2023-04-29
0000004637,004637,5,3,5,6,4,Exit,2023-03-15
0000004637,004637,3,1,4,5,3,Entry,2020-06-22
0000004638,004638,3,6,6,4,4,Entry,2022-11-13
0000004639,004639,5,5,5,5,5,Exit,2023-04-10
0000004640,004640,6,3,7,4,5,Entry,2023-05-02
0000004641,004641,2,4,2,2,2,Exit,2020-05-02
0000004642,004642,1,7,6,7,5,Entry,2022-07-03
0000004643,004643,3,5,7,5,5,Exit,2022-06-08
0000004644,004644,5,3,1,3,3,Exit,2022-02-20
0000004645,004645,7,5,6,2,5,Annual Review,2024-11-05
0000004645,004645,6,5,4,4,4,Exit,2023-10-28
0000004646,004646,4,6,6,6,5,Entry,2021-11-30
0000004647,004647,4,5,6,7,5,Entry,2023-04-01
0000004648,004648,4,5,5,4,4,Entry,2021-12-27
0000004649,004649,4,5,5,7,5,Exit,2026-03-10
0000004649,004649,7,5,3,4,4,Exit,2025-04-09
0000004650,004650,4,3,2,2,2,Annual Review,2023-03-02
0000004650,004650,2,4,2,3,2,Annual Review,2024-05-24
0000004651,004651,3,4,4,5,4,Exit,2025-12-08
0000004652,004652,5,6,7,3,5,Exit,2022-04-16
0000004653,004653,7,4,2,3,4,Annual Review,2021-04-04
0000004654,004654,4,5,4,3,4,Exit,2022-10-01
0000004655,004655,5,5,4,4,4,Exit,2024-11-20
0000004656,004656,1,3,3,2,2,Exit,2020-06-17
0000004657,004657,4,5,3,5,4,Exit,2024-10-25
0000004657,004657,7,5,5,7,6,Exit,2023-09-10
0000004658,004658,7,3,1,1,3,Exit,2024-06-06
0000004659,004659,5,1,5,2,3,Annual Review,2023-07-25
0000004660,004660,6,5,5,6,5,Entry,2021-04-01
0000004661,004661,3,3,3,5,3,Exit,2024-09-29
0000004661,004661,4,5,2,2,3,Annual Review,2026-01-06
0000004661,004661,5,1,4,3,3,Annual Review,2022-12-09
0000004662,004662,7,3,6,5,5,Entry,2022-09-24
0000004663,004663,6,7,6,3,5,Annual Review,2022-07-06
0000004664,004664,4,3,1,6,3,Entry,2022-12-26
0000004664,004664,2,1,1,4,2,Entry,2020-11-21
0000004664,004664,2,5,4,4,3,Exit,2024-12-21
0000004665,004665,5,6,4,6,5,Exit,2023-12-25
