Child DCN,Child MOSIS ID,COSRatingA.Description,COSRatingB.Description,COSRatingC.Description,COSRatingPhysical.Description,COSRatingSummary.Description,RefOutcomeTimePoint.Description,OutcomeDate
0000003969,003969,3,1,1,1,1,Exit,2022-03-07
0000003969,003969,4,4,4,1,3,Exit,2022-01-26
0000003969,003969,5,3,6,7,5,Exit,2021-06-10
0000003970,003970,4,3,5,5,4,Annual Review,2023-05-22
0000003970,003970,5,3,5,5,4,Annual Review,2021-01-31
0000003971,003971,4,4,3,6,4,Entry,2022-02-24
0000003972,003972,1,5,4,1,2,Exit,2021-02-09
0000003973,003973,7,2,5,5,4,Exit,2023-07-10
0000003974,003974,5,1,1,4,2,Entry,2020-12-02
0000003974,003974,1,1,4,3,2,Entry,2023-02-16
0000003975,003975,4,3,3,7,4,Exit,2024-03-16
0000003975,003975,2,2,5,4,3,Exit,2021-08-07
0000003976,003976,6,1,4,4,3,Entry,2022-09-03
0000003977,003977,4,5,7,7,5,Exit,2023-11-18
0000003977,003977,4,6,2,5,4,Exit,2025-08-24
0000003978,003978,5,6,6,5,5,Exit,2023-03-07
0000003979,003979,6,2,3,3,3,Annual Review,2021-01-23
0000003980,003980,3,5,3,5,4,Annual Review,2022-10-15
0000003981,003981,3,1,3,2,2,Exit,2022-01-26
0000003981,003981,4,4,5,1,3,Annual Review,2022-12-14
0000003982,003982,1,4,5,5,3,Annual Review,2021-04-06
0000003983,003983,6,6,2,4,4,Exit,2024-05-23
0000003984,003984,6,3,5,5,4,Annual Review,2024-04-13
0000003985,003985,5,6,3,5,4,Annual Review,2024-09-06
0000003986,003986,5,5,2,6,4,Exit,2023-06-09
0000003987,003987,5,6,5,1,4,Entry,2019-11-13
0000003988,003988,5,5,5,6,5,Entry,2020-10-17
0000003989,003989,7,5,4,1,4,Exit,2021-06-06
0000003990,003990,1,1,3,1,1,Exit,2020-12-21
0000003990,003990,1,1,7,4,3,Exit,2022-01-14
0000003991,003991,5,3,7,2,4,Entry,2023-03-23
0000003992,003992,4,4,2,2,3,Exit,2025-08-19
0000003993,003993,2,5,5,3,3,Exit,2023-07-04
0000003994,003994,4,3,4,3,3,Exit,2025-08-22
0000003995,003995,5,4,4,6,4,Annual Review,2024-12-19
0000003995,003995,6,6,1,6,4,Entry,2021-07-25
0000003996,003996,6,4,2,2,3,Annual Review,2022-06-05
0000003997,003997,6,6,5,4,5,Entry,2023-04-27
0000003997,003997,5,3,1,4,3,Exit,2024-09-29
0000003997,003997,7,5,6,6,6,Exit,2023-03-20
0000003998,003998,4,6,5,7,5,Entry,2019-10-28
0000003999,003999,7,7,5,4,5,Annual Review,2023-01-16
0000003999,003999,5,3,6,5,4,Entry,2024-09-23
0000003999,003999,5,5,7,7,6,Exit,2022-01-04
0000004000,004000,6,4,7,6,5,Entry,2020-08-16
0000004001,004001,3,6,4,4,4,Annual Review,2021-09-23
0000004002,004002,1,2,2,3,2,Entry,2019-12-26
0000004002,004002,4,4,2,2,3,Entry,2021-04-22
0000004002,004002,2,5,4,4,3,Annual Review,2020-02-29
0000004003,004003,3,1,1,7,3,Annual Review,2023-04-06
0000004003,004003,3,5,3,5,4,Entry,2024-01-15
0000004003,004003,1,1,2,2,1,Entry,2022-05-30
0000004004,004004,1,1,3,4,2,Exit,2021-10-29
0000004004,004004,3,4,2,3,3,Entry,2020-07-12
0000004005,004005,5,5,7,1,4,Annual Review,2022-12-15
0000004006,004006,5,1,4,3,3,Entry,2020-07-14
0000004007,004007,4,3,4,6,4,Annual Review,2023-09-13
0000004008,004008,4,2,5,2,3,Entry,2024-04-11
0000004008,004008,4,2,1,3,2,Annual Review,2024-02-26
0000004009,004009,3,3,4,1,2,Exit,2027-06-26
0000004009,004009,4,3,4,4,3,Entry,2023-01-30
0000004009,004009,5,3,5,4,4,Entry,2023-01-04
0000004010,004010,6,4,5,7,5,Entry,2022-02-27
0000004011,004011,3,3,3,1,2,Exit,2024-04-02
0000004012,004012,4,3,2,5,3,Exit,2022-04-14
0000004012,004012,4,4,4,4,4,Exit,2021-08-05
0000004012,004012,2,5,4,3,3,Annual Review,2019-12-01
0000004013,004013,4,6,6,4,5,Annual Review,2022-05-04
0000004014,004014,6,6,5,7,6,Annual Review,2020-06-08
0000004015,004015,4,5,5,5,4,Entry,2020-06-12
0000004016,004016,2,4,5,2,3,Exit,2023-03-08
0000004017,004017,5,4,6,6,5,Exit,2024-09-03
0000004018,004018,7,1,4,5,4,Annual Review,2020-11-18
0000004019,004019,4,4,5,7,5,Entry,2020-08-29
0000004019,004019,5,5,3,5,4,Annual Review,2021-11-13
0000004019,004019,3,6,3,4,4,Annual Review,2022-01-04
0000004020,004020,6,6,6,5,5,Exit,2022-10-23
0000004021,004021,5,7,6,6,6,Entry,2021-04-09
0000004022,004022,4,1,7,7,4,Annual Review,2022-10-17
0000004023,004023,4,7,6,5,5,Exit,2023-11-18
0000004024,004024,4,4,5,2,3,Annual Review,2022-11-10
0000004025,004025,4,4,6,3,4,Entry,2021-05-02
0000004026,004026,4,2,4,3,3,Exit,2022-05-07
0000004027,004027,4,3,1,4,3,Annual Review,2023-10-23
0000004028,004028,2,6,5,4,4,Exit,2023-06-10
0000004028,004028,4,5,7,6,5,Entry,2024-10-19
0000004028,004028,3,6,4,4,4,Exit,2025-01-24
0000004029,004029,1,5,6,4,4,Exit,2025-04-28
0000004030,004030,6,3,4,6,4,Exit,2023-01-16
0000004031,004031,5,6,6,4,5,Annual Review,2027-06-16
0000004031,004031,4,1,5,7,4,Exit,2026-03-28
0000004032,004032,5,3,5,3,4,Annual Review,2023-12-14
0000004033,004033,5,2,5,4,4,Exit,2021-01-12
0000004033,004033,5,3,6,7,5,Annual Review,2022-01-27
0000004034,004034,6,6,2,5,4,Entry,2020-08-11
0000004035,004035,3,1,3,3,2,Annual Review,2023-03-06
0000004035,004035,3,3,1,7,3,Entry,2022-06-12
0000004036,004036,3,1,6,3,3,Annual Review,2020-02-20
0000004037,004037,7,5,5,5,5,Entry,2020-06-22
0000004038,004038,6,3,1,5,3,Entry,2020-12-17
0000004039,004039,5,4,4,2,3,Entry,2020-09-28
0000004040,004040,1,3,4,2,2,Entry,2020-07-15
0000004041,004041,6,2,1,5,3,Annual Review,2024-12-28
0000004041,004041,5,3,2,2,3,Entry,2025-02-14
0000004042,004042,2,6,3,6,4,Annual Review,2024-01-23
0000004043,004043,3,1,5,4,3,Annual Review,2025-03-09
0000004043,004043,4,1,6,2,3,Entry,2023-01-13
0000004044,004044,4,5,4,4,4,Exit,2022-02-11
0000004044,004044,2,5,5,4,4,Annual Review,2023-03-30
0000004045,004045,5,2,2,1,2,Exit,2023-01-24
0000004046,004046,4,6,5,2,4,Entry,2019-09-21
0000004047,004047,5,4,6,4,4,Exit,2021-04-08
0000004047,004047,5,7,5,6,5,Annual Review,2022-06-02
0000004048,004048,4,3,5,6,4,Entry,2024-04-25
0000004048,004048,1,6,2,4,3,Entry,2022-09-15
0000004048,004048,3,5,3,1,3,Entry,2020-07-21
0000004049,004049,7,3,3,4,4,Entry,2019-12-20
0000004050,004050,5,3,4,5,4,Exit,2026-05-11
0000004051,004051,5,5,1,3,3,Annual Review,2020-12-18
0000004051,004051,6,5,4,4,4,Entry,2020-01-17
0000004051,004051,5,1,4,3,3,Exit,2025-06-09
0000004052,004052,4,3,4,4,3,Annual Review,2021-12-01
0000004052,004052,3,5,4,7,4,Entry,2022-11-13
0000004053,004053,6,5,5,5,5,Exit,2021-12-10
0000004054,004054,6,5,7,6,6,Exit,2022-04-08
0000004054,004054,6,3,1,7,4,Exit,2022-09-08
0000004054,004054,4,6,2,6,4,Exit,2024-06-23
0000004055,004055,5,1,2,3,2,Exit,2020-09-15
0000004056,004056,2,3,4,3,3,Entry,2020-02-01
0000004057,004057,5,2,3,4,3,Annual Review,2022-11-26
0000004058,004058,4,6,3,6,4,Annual Review,2021-04-18
0000004059,004059,3,4,2,1,2,Annual Review,2022-12-08
0000004059,004059,2,5,4,3,3,Entry,2021-10-06
0000004060,004060,4,5,7,7,5,Entry,2020-08-28
0000004060,004060,1,5,2,6,3,Exit,2024-08-30
0000004061,004061,6,2,5,7,5,Annual Review,2023-10-04
0000004062,004062,3,3,4,3,3,Annual Review,2022-10-23
0000004063,004063,1,1,2,2,1,Entry,2022-06-03
0000004063,004063,5,1,4,2,3,Exit,2023-09-20
0000004064,004064,4,3,2,3,3,Exit,2024-10-17
0000004064,004064,2,2,2,4,2,Exit,2022-02-24
0000004064,004064,2,1,4,4,2,Exit,2023-05-22
0000004065,004065,7,7,7,5,6,Entry,2020-11-17
0000004066,004066,3,5,2,5,3,Annual Review,2020-05-25
0000004066,004066,5,1,2,5,3,Annual Review,2023-12-24
0000004066,004066,4,5,4,3,4,Exit,2022-12-15
0000004067,004067,7,7,5,4,5,Annual Review,2024-07-24
0000004067,004067,1,6,4,5,4,Annual Review,2023-04-02
0000004068,004068,6,2,6,6,5,Entry,2023-10-30
0000004069,004069,3,7,6,1,4,Entry,2021-04-18
0000004070,004070,3,4,3,7,4,Entry,2025-11-08
0000004071,004071,2,2,1,5,2,Exit,2021-08-12
0000004071,004071,3,2,2,1,2,Exit,2020-10-23
0000004072,004072,6,6,6,7,6,Annual Review,2021-09-23
0000004072,004072,6,3,5,7,5,Annual Review,2023-08-08
0000004073,004073,3,5,7,6,5,Entry,2020-09-07
0000004074,004074,5,4,6,7,5,Entry,2023-11-29
0000004074,004074,6,5,7,7,6,Annual Review,2022-03-31
0000004075,004075,2,5,4,6,4,Annual Review,2020-11-25
0000004076,004076,3,6,6,3,4,Exit,2025-05-31
0000004076,004076,1,6,3,4,3,Entry,2021-04-24
0000004076,004076,6,4,5,6,5,Annual Review,2021-10-07
0000004077,004077,4,1,1,3,2,Exit,2020-08-07
0000004077,004077,4,6,1,3,3,Entry,2020-09-26
0000004078,004078,4,2,4,5,3,Entry,2022-10-03
0000004079,004079,2,1,5,2,2,Annual Review,2020-09-14
0000004080,004080,3,4,1,4,3,Exit,2023-06-21
0000004080,004080,4,1,3,2,2,Entry,2018-08-04
0000004080,004080,3,2,2,3,2,Exit,2021-03-24
0000004081,004081,2,4,6,5,4,Exit,2023-02-05
0000004082,004082,5,3,2,5,3,Exit,2022-08-26
0000004083,004083,6,5,7,4,5,Annual Review,2020-12-08
0000004083,004083,5,6,6,7,6,Exit,2025-03-15
0000004084,004084,6,7,5,4,5,Exit,2023-05-25
0000004084,004084,7,7,6,4,6,Entry,2023-07-09
0000004085,004085,4,2,3,6,3,Annual Review,2022-01-29
0000004086,004086,2,1,5,2,2,Exit,2022-05-31
0000004087,004087,4,7,1,4,4,Entry,2023-08-01
0000004088,004088,2,7,4,7,5,Annual Review,2023-01-09
0000004088,004088,1,3,6,6,4,Entry,2024-10-09
0000004088,004088,2,5,3,3,3,Entry,2023-05-05
0000004089,004089,5,5,3,7,5,Exit,2026-07-14
0000004090,004090,2,4,5,5,4,Exit,2021-10-31
0000004090,004090,5,2,4,4,3,Annual Review,2020-03-04
0000004091,004091,5,6,4,3,4,Exit,2020-12-30
0000004092,004092,4,4,2,4,3,Annual Review,2023-06-11
0000004093,004093,6,5,6,7,6,Exit,2025-06-09
0000004093,004093,1,4,4,3,3,Entry,2022-10-19
0000004094,004094,6,3,4,4,4,Entry,2019-10-25
0000004095,004095,3,3,4,6,4,Exit,2022-11-05
0000004096,004096,4,4,6,6,5,Annual Review,2021-06-29
0000004097,004097,2,4,2,2,2,Exit,2023-08-06
0000004098,004098,3,1,4,7,3,Annual Review,2022-04-02
0000004099,004099,1,4,1,5,2,Annual Review,2019-05-22
0000004100,004100,5,1,4,5,3,Annual Review,2023-04-07
0000004101,004101,1,4,3,4,3,Annual Review,2023-02-13
0000004102,004102,4,2,5,6,4,Entry,2020-04-11
0000004103,004103,5,6,3,6,5,Entry,2020-07-02
0000004103,004103,3,6,5,5,4,Exit,2023-01-20
0000004104,004104,5,6,6,7,6,Exit,2025-09-23
0000004104,004104,4,7,4,6,5,Entry,2020-10-28
0000004105,004105,7,5,7,7,6,Entry,2020-02-11
0000004105,004105,7,5,5,5,5,Exit,2025-04-30
0000004106,004106,2,3,6,3,3,Entry,2019-04-25
0000004107,004107,5,5,2,7,4,Exit,2021-04-24
0000004108,004108,4,2,1,6,3,Annual Review,2021-01-25
0000004109,004109,5,4,3,6,4,Exit,2024-05-28
0000004110,004110,4,5,6,7,5,Entry,2020-09-03
0000004111,004111,5,3,4,3,3,Exit,2021-05-28
0000004111,004111,7,3,4,4,4,Exit,2020-06-04
0000004112,004112,3,4,5,1,3,Exit,2023-11-21
0000004112,004112,3,4,5,3,3,Entry,2022-03-31
0000004113,004113,7,6,4,6,5,Annual Review,2023-07-31
0000004114,004114,2,2,7,3,3,Annual Review,2024-07-31
0000004115,004115,5,5,7,2,4,Entry,2022-12-16
0000004116,004116,6,1,1,6,3,Entry,2019-06-01
0000004116,004116,1,2,5,5,3,Entry,2020-08-22
0000004117,004117,5,7,5,7,6,Entry,2022-07-10
0000004118,004118,2,3,5,2,3,Exit,2019-08-25
0000004119,004119,5,5,6,4,5,Annual Review,2025-01-31
0000004120,004120,5,3,4,4,4,Entry,2022-03-04
0000004121,004121,2,2,3,4,2,Annual Review,2026-03-08
0000004121,004121,3,2,5,5,3,Entry,2021-09-17
0000004121,004121,4,5,4,7,5,Entry,2023-08-04
0000004122,004122,3,3,1,7,3,Entry,2024-02-09
0000004123,004123,1,5,3,5,3,Annual Review,2021-05-05
0000004124,004124,2,4,1,5,3,Exit,2021-03-09
0000004125,004125,2,1,3,3,2,Exit,2025-04-27
0000004126,004126,7,6,5,7,6,Annual Review,2026-05-20
0000004126,004126,5,4,4,6,4,Exit,2025-08-06
0000004126,004126,7,3,5,1,4,Annual Review,2022-04-11
0000004127,004127,6,5,5,4,5,Exit,2024-12-16
0000004127,004127,4,3,5,2,3,Annual Review,2023-10-29
0000004127,004127,2,6,6,6,5,Entry,2021-10-18
0000004128,004128,3,6,3,4,4,Exit,2020-12-09
0000004129,004129,7,7,5,6,6,Annual Review,2023-12-30
0000004129,004129,3,3,5,6,4,Exit,2026-10-24
0000004130,004130,3,4,3,5,3,Entry,2023-06-21
0000004131,004131,5,3,3,2,3,Entry,2021-07-13
0000004132,004132,5,4,3,3,3,Entry,2021-05-27
0000004133,004133,1,5,4,2,3,Entry,2021-05-06
0000004134,004134,4,3,2,5,3,Entry,2021-09-30
0000004134,004134,5,1,4,3,3,Entry,2018-06-19
0000004135,004135,3,4,3,6,4,Annual Review,2020-12-13
0000004136,004136,6,2,4,5,4,Entry,2023-04-29
0000004136,004136,4,3,2,7,4,Annual Review,2022-05-21
0000004136,004136,3,1,6,4,3,Annual Review,2021-11-30
0000004137,004137,2,2,5,3,3,Annual Review,2025-10-13
0000004137,004137,6,4,3,4,4,Annual Review,2023-04-16
0000004137,004137,1,5,6,5,4,Exit,2024-08-22
0000004138,004138,2,3,6,6,4,Entry,2020-08-10
0000004139,004139,5,3,3,4,3,Annual Review,2021-10-31
0000004140,004140,4,6,2,3,3,Entry,2019-01-22
0000004141,004141,1,4,4,6,3,Annual Review,2021-07-27
0000004141,004141,7,6,2,6,5,Annual Review,2020-04-11
0000004142,004142,7,6,6,5,6,Exit,2023-02-26
0000004143,004143,1,6,2,7,4,Annual Review,2024-11-21
0000004143,004143,5,6,5,7,5,Annual Review,2022-07-18
0000004144,004144,1,1,2,3,1,Annual Review,2021-04-06
0000004145,004145,3,1,2,2,2,Exit,2021-12-07
0000004146,004146,5,5,5,3,4,Exit,2026-01-03
0000004146,004146,5,4,3,7,4,Exit,2024-09-22
0000004147,004147,6,4,3,1,3,Exit,2024-07-01
0000004147,004147,6,2,3,6,4,Entry,2024-06-17
0000004147,004147,4,4,6,4,4,Annual Review,2026-09-16
0000004148,004148,2,2,4,3,2,Entry,2022-06-09
0000004148,004148,3,1,4,1,2,Annual Review,2024-06-18
0000004149,004149,1,5,7,5,4,Exit,2021-08-08
0000004149,004149,4,6,3,4,4,Exit,2024-02-28
0000004150,004150,1,5,6,4,4,Annual Review,2022-04-25
0000004151,004151,3,3,4,2,3,Annual Review,2023-04-05
0000004152,004152,2,5,4,4,3,Exit,2024-08-20
0000004153,004153,4,5,6,6,5,Annual Review,2021-10-06
0000004154,004154,2,1,6,4,3,Entry,2020-08-21
0000004155,004155,4,7,5,4,5,Annual Review,2023-08-22
0000004156,004156,3,5,5,5,4,Annual Review,2025-05-13
0000004156,004156,4,4,5,4,4,Entry,2022-07-08
0000004157,004157,4,5,3,3,3,Exit,2023-11-17
0000004158,004158,5,5,4,1,3,Entry,2020-09-17
0000004159,004159,4,7,3,1,3,Entry,2022-10-22
0000004160,004160,1,3,6,5,3,Entry,2019-11-02
0000004160,004160,3,2,4,3,3,Exit,2022-06-18
0000004161,004161,5,4,6,2,4,Entry,2019-03-25
0000004162,004162,6,3,1,5,3,Entry,2025-01-21
0000004162,004162,2,2,2,4,2,Entry,2024-07-12
0000004162,004162,3,3,3,3,3,Exit,2024-09-05
0000004163,004163,3,5,4,2,3,Entry,2022-02-09
0000004164,004164,4,5,4,5,4,Exit,2021-02-07
0000004165,004165,4,5,5,5,4,Annual Review,2024-08-16
0000004166,004166,6,4,2,4,4,Exit,2024-10-21
0000004167,004167,4,3,4,4,3,Exit,2024-07-09
0000004167,004167,2,4,3,4,3,Exit,2026-02-18
0000004168,004168,2,2,4,3,2,Annual Review,2021-09-18
0000004168,004168,2,1,2,4,2,Entry,2019-11-28
0000004169,004169,4,1,5,3,3,Exit,2019-08-13
0000004170,004170,4,5,2,2,3,Annual Review,2023-11-27
0000004171,004171,4,1,5,4,3,Annual Review,2023-03-14
0000004172,004172,4,5,1,5,3,Exit,2024-09-10
0000004173,004173,4,4,6,4,4,Annual Review,2020-09-23
0000004174,004174,4,3,1,5,3,Entry,2020-11-21
0000004174,004174,4,5,4,2,3,Annual Review,2023-08-11
0000004174,004174,1,6,3,4,3,Annual Review,2021-01-31
0000004175,004175,7,2,1,2,3,Annual Review,2022-08-02
0000004176,004176,7,6,6,2,5,Exit,2021-12-01
0000004177,004177,1,5,4,2,3,Exit,2024-06-29
0000004177,004177,4,4,5,6,4,Exit,2026-05-20
0000004177,004177,3,2,3,1,2,Exit,2027-05-22
0000004178,004178,4,5,4,2,3,Annual Review,2020-02-20
0000004179,004179,4,1,4,4,3,Annual Review,2020-01-26
0000004179,004179,3,4,2,2,2,Exit,2022-09-02
0000004180,004180,2,2,1,2,1,Exit,2023-07-17
0000004181,004181,4,1,3,4,3,Annual Review,2021-01-07
0000004181,004181,6,3,1,7,4,Entry,2021-09-15
0000004182,004182,4,3,3,6,4,Exit,2023-03-10
0000004182,004182,1,6,4,4,3,Exit,2025-09-15
0000004182,004182,5,3,4,3,3,Annual Review,2024-03-24
0000004183,004183,4,4,4,2,3,Entry,2019-05-30
0000004184,004184,5,2,2,7,4,Annual Review,2023-04-15
0000004184,004184,4,5,3,2,3,Annual Review,2020-03-24
0000004185,004185,5,4,4,1,3,Entry,2019-09-23
0000004186,004186,3,6,7,6,5,Entry,2021-02-20
0000004187,004187,4,3,2,3,3,Entry,2018-06-10
0000004188,004188,4,3,3,4,3,Annual Review,2021-05-02
0000004188,004188,2,3,5,5,3,Annual Review,2022-04-24
0000004189,004189,6,4,3,2,3,Entry,2021-05-28
0000004189,004189,3,2,1,3,2,Entry,2020-08-17
0000004189,004189,3,1,5,4,3,Annual Review,2022-09-03
0000004190,004190,5,5,1,7,4,Exit,2022-11-22
0000004191,004191,4,2,5,6,4,Entry,2018-10-30
0000004192,004192,3,2,5,2,3,Exit,2021-09-01
0000004192,004192,3,5,4,5,4,Exit,2022-12-18
0000004192,004192,4,4,4,5,4,Exit,2023-09-29
0000004193,004193,6,2,7,6,5,Exit,2024-01-02
0000004194,004194,2,5,1,6,3,Annual Review,2024-03-01
0000004194,004194,6,7,5,3,5,Entry,2020-12-02
0000004194,004194,7,3,6,5,5,Entry,2020-11-13
0000004195,004195,3,2,5,3,3,Entry,2022-08-09
0000004196,004196,3,3,7,7,5,Entry,2022-03-24
0000004197,004197,6,6,6,5,5,Entry,2019-01-23
0000004198,004198,2,4,5,5,4,Exit,2021-07-04
0000004199,004199,1,4,4,7,4,Entry,2022-07-01
0000004200,004200,5,4,5,1,3,Entry,2020-08-18
0000004200,004200,4,2,4,2,3,Entry,2019-09-17
0000004201,004201,5,4,4,6,4,Exit,2022-04-27
0000004201,004201,6,5,6,5,5,Exit,2024-02-08
0000004201,004201,7,3,5,7,5,Annual Review,2020-05-20
0000004202,004202,3,3,1,3,2,Entry,2021-07-08
0000004202,004202,3,2,2,5,3,Entry,2021-06-10
0000004202,004202,5,1,2,5,3,Exit,2023-10-12
0000004203,004203,5,3,2,2,3,Entry,2022-07-09
0000004204,004204,2,5,3,5,3,Entry,2024-12-30
0000004204,004204,4,4,4,4,4,Entry,2023-05-10
0000004205,004205,5,5,5,5,5,Annual Review,2023-07-08
0000004205,004205,7,5,6,6,6,Annual Review,2023-11-12
0000004206,004206,3,3,3,4,3,Annual Review,2021-12-28
0000004206,004206,4,3,2,6,3,Annual Review,2023-12-15
0000004207,004207,5,5,5,2,4,Exit,2022-06-23
0000004208,004208,4,5,5,7,5,Entry,2021-03-12
0000004209,004209,5,5,7,2,4,Annual Review,2023-08-14
0000004210,004210,7,3,5,5,5,Entry,2019-08-11
0000004210,004210,7,5,3,6,5,Exit,2023-07-27
0000004211,004211,4,3,2,6,3,Exit,2026-07-22
0000004212,004212,1,2,2,2,1,Entry,2022-09-22
0000004213,004213,1,2,3,4,2,Annual Review,2022-10-18
0000004214,004214,7,2,6,3,4,Annual Review,2022-12-01
0000004215,004215,5,3,6,6,5,Annual Review,2025-02-01
0000004215,004215,7,6,6,4,5,Annual Review,2023-06-30
0000004216,004216,3,3,6,4,4,Exit,2026-01-21
0000004216,004216,7,2,4,7,5,Annual Review,2023-07-17
0000004216,004216,5,6,3,4,4,Entry,2026-05-16
0000004217,004217,3,5,5,2,3,Annual Review,2024-12-09
0000004217,004217,5,4,5,7,5,Annual Review,2022-12-04
0000004218,004218,3,3,3,7,4,Entry,2019-09-08
0000004219,004219,3,4,1,3,2,Annual Review,2022-09-23
0000004219,004219,1,3,5,1,2,Annual Review,2022-03-11
0000004220,004220,6,6,6,6,6,Entry,2024-02-16
0000004220,004220,6,3,5,5,4,Annual Review,2021-11-23
0000004220,004220,2,7,5,6,5,Annual Review,2021-12-30
0000004221,004221,7,3,5,4,4,Entry,2020-10-27
0000004221,004221,1,3,2,3,2,Entry,2022-10-01
0000004221,004221,2,3,6,4,3,Annual Review,2020-05-01
0000004222,004222,5,5,6,3,4,Exit,2021-05-13
0000004222,004222,5,4,5,4,4,Entry,2021-11-03
0000004223,004223,7,3,3,3,4,Exit,2021-06-27
0000004224,004224,3,2,1,5,2,Exit,2024-04-19
0000004224,004224,3,2,7,4,4,Exit,2023-03-09
0000004225,004225,2,2,4,6,3,Exit,2023-02-08
0000004225,004225,4,4,5,7,5,Annual Review,2021-04-14
0000004225,004225,6,3,6,7,5,Exit,2024-03-20
0000004226,004226,4,1,4,3,3,Entry,2018-08-28
0000004226,004226,4,5,4,4,4,Annual Review,2022-11-29
0000004226,004226,3,5,5,2,3,Exit,2020-05-28
0000004227,004227,5,5,4,7,5,Annual Review,2023-10-27
0000004228,004228,5,4,5,7,5,Exit,2025-05-15
0000004229,004229,4,2,3,6,3,Entry,2024-04-18
0000004229,004229,5,5,5,4,4,Annual Review,2022-05-01
0000004229,004229,5,4,3,3,3,Exit,2024-05-21
0000004230,004230,5,3,2,5,3,Entry,2022-07-22
0000004230,004230,5,5,6,7,5,Annual Review,2022-08-13
0000004230,004230,5,4,7,5,5,Exit,2021-01-18
0000004231,004231,4,5,4,6,4,Entry,2023-07-09
0000004232,004232,6,4,7,3,5,Exit,2022-07-26
0000004233,004233,1,4,5,3,3,Entry,2020-09-24
0000004234,004234,6,4,6,6,5,Exit,2024-05-30
0000004235,004235,4,7,6,6,5,Exit,2023-07-06
0000004236,004236,1,7,2,4,3,Entry,2020-04-21
0000004236,004236,1,3,4,2,2,Annual Review,2021-03-30
0000004237,004237,6,1,3,3,3,Entry,2023-09-21
0000004238,004238,3,2,1,1,1,Exit,2021-12-26
0000004238,004238,2,2,2,4,2,Exit,2021-12-08
0000004239,004239,6,5,7,5,5,Exit,2026-01-10
0000004239,004239,4,5,5,5,4,Exit,2024-07-02
0000004239,004239,7,5,5,7,6,Exit,2027-03-03
0000004240,004240,2,7,2,7,4,Exit,2022-05-12
0000004240,004240,3,7,3,7,5,Exit,2021-05-23
0000004241,004241,6,7,3,5,5,Exit,2025-10-01
0000004242,004242,7,2,5,7,5,Exit,2026-01-02
0000004242,004242,7,4,4,1,4,Exit,2026-11-26
0000004242,004242,7,7,6,6,6,Annual Review,2023-12-18
0000004243,004243,5,1,2,6,3,Annual Review,2020-07-08
0000004243,004243,5,5,3,5,4,Entry,2020-06-12
0000004244,004244,3,3,4,6,4,Entry,2024-10-11
0000004244,004244,4,3,5,4,4,Annual Review,2023-11-22
0000004245,004245,1,4,3,3,2,Exit,2023-05-13
0000004246,004246,7,4,6,7,6,Annual Review,2024-02-12
0000004246,004246,6,3,5,7,5,Exit,2026-09-18
0000004247,004247,4,2,4,3,3,Entry,2020-02-03
0000004248,004248,3,4,2,2,2,Exit,2024-05-22
0000004249,004249,6,1,6,5,4,Entry,2020-12-22
0000004250,004250,3,3,1,4,2,Exit,2023-03-17
0000004250,004250,1,3,3,5,3,Annual Review,2023-12-29
0000004251,004251,2,5,2,1,2,Entry,2021-04-04
0000004252,004252,5,5,4,7,5,Annual Review,2023-06-12
0000004253,004253,3,3,1,1,2,Exit,2023-03-25
0000004253,004253,1,4,3,2,2,Entry,2022-04-05
0000004254,004254,4,6,5,5,5,Annual Review,2022-05-05
0000004255,004255,6,2,5,4,4,Exit,2021-06-02
0000004255,004255,4,4,4,5,4,Annual Review,2022-08-20
0000004255,004255,3,6,2,1,3,Exit,2025-01-21
0000004256,004256,5,3,3,2,3,Entry,2021-04-01
0000004256,004256,1,1,5,4,2,Entry,2022-02-23
0000004257,004257,3,4,1,5,3,Exit,2024-05-12
0000004258,004258,3,3,5,6,4,Entry,2020-05-31
0000004259,004259,7,6,7,3,5,Annual Review,2020-02-29
0000004260,004260,2,3,5,3,3,Annual Review,2021-05-22
0000004261,004261,1,1,5,1,2,Annual Review,2021-05-23
0000004262,004262,3,3,2,4,3,Entry,2022-02-27
0000004263,004263,4,3,2,4,3,Exit,2021-04-26
0000004264,004264,7,6,6,7,6,Entry,2021-02-21
0000004265,004265,2,3,1,4,2,Entry,2023-10-22
0000004266,004266,2,1,3,4,2,Entry,2021-10-17
0000004267,004267,5,4,2,4,3,Entry,2023-08-06
0000004267,004267,3,5,5,6,4,Annual Review,2023-03-19
0000004268,004268,6,3,3,1,3,Exit,2024-09-09
0000004268,004268,2,5,4,4,3,Exit,2026-06-10
0000004269,004269,6,7,5,5,5,Entry,2020-02-16
0000004270,004270,6,5,2,3,4,Exit,2021-08-26
0000004270,004270,5,5,2,1,3,Annual Review,2022-01-19
0000004271,004271,2,5,3,1,2,Entry,2020-10-27
0000004272,004272,5,5,5,4,4,Exit,2024-07-18
0000004272,004272,6,5,7,7,6,Exit,2023-01-25
0000004273,004273,2,3,2,7,3,Exit,2023-08-20
0000004273,004273,1,2,2,3,2,Exit,2024-04-16
0000004274,004274,4,5,5,6,5,Annual Review,2023-10-12
0000004275,004275,7,5,3,3,4,Exit,2022-03-29
0000004276,004276,4,2,4,2,3,Annual Review,2024-02-20
0000004277,004277,2,2,4,2,2,Entry,2023-04-15
0000004278,004278,7,5,6,6,6,Entry,2023-02-28
0000004279,004279,2,5,4,5,4,Exit,2020-04-21
