Child DCN,Child MOSIS ID,LastName,FirstName,MiddleName,GenerationCode,BirthDate,PostalCode,AddressCountyName,City,ResponsibleOrganizationIdentifier,RefSex.Description,RefRace.Description,HispanicLatinoEthnicity,FosterCareStartDate,FosterCareEndDate,ChildAbuseNeglect,RefLanguage.Description,HomelessnessStatus,MigrantStatus,RefParentMaritalStatus.Description,FamilyMemberIncarcerated,FamilyMemberSubstanceUseAbuse,LossOfParent,PercentOfFederalPovertyLevel,FamilyIncome,NumberOfPeopleInFamily,HouseholdMemberDepressedOrMentallyIll,WeightAtBirth,WeeksOfGestation
0000003959,003959,Martinez,Diane,Margaret,,2018-01-17,64569,CALLAWAY,Georgeton,014555,Female,White,No,,,No,Spanish,No,Yes,Married,No,No,No,151,31294,4,No,4249,39
0000003960,003960,Roy,Jessica,Heidi,,2018-04-26,64640,CASS,New James,019116,Female,White,No,,,No,English,No,No,Divorced,No,No,No,294,58180,2,No,3069,40
0000003961,003961,Smith,Melinda,Jennifer,,2021-06-24,64954,MORGAN,Melissashire,071870,Female,White,No,,,No,English,No,No,Divorced,No,No,No,52,36609,2,No,4495,40
0000003962,003962,Thompson,Raven,Melissa,,2018-10-13,65805,NODAWAY,Grantbury,074462,Female,White,No,,,No,English,No,No,Single,No,No,No,156,84548,7,No,2507,37
0000003963,003963,Mckenzie,Craig,Ronald,,2018-11-14,64025,LAFAYETTE,East Johnfort,054608,Male,White,No,,,No,English,No,No,Divorced,No,No,No,101,41546,4,No,3962,28
0000003964,003964,Massey,Gina,Lori,,2018-02-15,64743,CRAWFORD,North Henry,028092,Female,White,No,,,Yes,English,No,No,Separated,No,No,No,82,9400,5,Yes,3128,40
0000003965,003965,Hernandez,Emily,Sarah,,2020-11-07,64524,BUTLER,Mahoneytown,012022,Female,White,No,,,No,English,No,No,Married,No,No,No,326,93915,6,No,3157,40
0000003966,003966,Fuentes,Kimberly,Cheryl,,2021-09-02,64637,NEW MADRID,North John,072681,Female,White,No,,,No,English,No,No,Single,No,No,No,351,83511,5,No,4476,39
0000003967,003967,Jones,Erika,,,2021-02-14,64590,REYNOLDS,East Johnberg,090242,Female,White,No,,,Yes,English,No,No,Single,No,No,No,1,4543,7,No,4290,35
0000003968,003968,Davis,Lori,Tony,,2021-10-01,65322,ATCHISON,Markfort,003621,Not selected,White,No,,,No,English,No,No,Married,No,No,No,395,67298,3,Yes,2869,41
0000003969,003969,Walters,Laurie,Tracy,,2019-03-17,65265,CALDWELL,West Edwinport,013208,Female,White,No,,,No,English,No,No,Divorced,No,Yes,No,197,30994,5,No,4049,39
0000003970,003970,Wheeler,James,Benjamin,,2018-10-07,63081,GENTRY,West Lisa,038971,Male,White,No,,,No,English,Yes,No,Married,No,No,No,152,49021,4,No,4067,39
0000003971,003971,Hall,David,,,2020-04-03,65051,BUCHANAN,South Kelliland,011518,Not selected,White,No,,,No,English,No,No,Married,No,No,No,124,38430,6,No,2651,40
0000003972,003972,Short,Sarah,,,2018-11-17,63222,SHANNON,Rebeccastad,096702,Female,White,No,2021-03-28,2022-08-17,No,English,No,No,Married,No,No,No,162,48626,3,No,2388,32
0000003973,003973,Carr,Daniel,Michael,,2020-06-17,65607,DADE,Sarahland,029470,Male,White,No,,,No,English,No,No,Married,No,No,No,199,40377,6,No,3345,35
0000003974,003974,Rodriguez,Shelly,,,2020-07-03,65288,ST. CLAIR,Garrisonmouth,099264,Female,Black or African American,No,,,No,English,No,No,Separated,No,No,No,3,15783,3,No,4263,39
0000003975,003975,Long,Tiffany,Stephanie,,2018-08-08,65263,MISSISSIPPI,East Susan,067188,Female,White,Yes,,,No,Spanish,No,No,Divorced,No,No,No,62,39332,5,No,2755,42
0000003976,003976,Sanchez,David,Joshua,,2021-03-07,65154,CLAY,Martinezchester,024022,Not selected,White,No,,,No,English,No,No,Single,No,No,Yes,56,8558,6,No,4174,40
0000003977,003977,Powers,Melissa,,,2020-11-25,63378,CARTER,Patriciachester,018058,Not selected,White,No,,,No,English,No,No,Separated,No,No,No,383,50630,2,No,3751,40
0000003978,003978,Sawyer,Carlos,,,2018-05-25,64840,STE. GENEVIEVE,South Ryanland,103647,Male,White,No,,,No,English,No,No,Married,No,No,No,182,83510,7,Yes,2810,39
0000003979,003979,Lawson,Keith,Brian,,2019-01-08,63099,HOWARD,Masonstad,045058,Not selected,White,No,,,No,English,No,No,Separated,Yes,Yes,No,29,3546,5,No,2939,29
0000003980,003980,Griffin,Jason,,,2019-12-15,65555,CAPE GIRARDEAU,West Jamesborough,016888,Male,White,No,,,No,English,No,No,Separated,No,No,No,158,24703,4,Yes,2871,42
0000003981,003981,Wagner,Roberto,Robin,,2019-02-24,64521,GASCONADE,North Bradleyport,037059,Not selected,White,No,,,No,English,No,No,Married,No,No,No,124,45375,7,No,3722,38
0000003982,003982,Williams,Jennifer,Anne,,2018-07-20,64298,ATCHISON,New Eduardo,003159,Female,White,No,,,No,Vietnamese,No,Yes,Separated,No,No,No,288,71065,4,No,3663,39
0000003983,003983,Medina,Joseph,Justin,,2018-11-03,65781,BARTON,North Juan,006338,Male,White,No,,,No,English,No,No,Married,No,Yes,No,280,96824,6,No,3984,38
0000003984,003984,Mays,Jeanette,Ashley,,2021-06-23,63767,NEWTON,South Tammyfort,073747,Female,White,No,,,No,English,No,No,Single,No,No,No,312,56940,3,No,2493,38
0000003985,003985,Roth,Nicholas,Brandon,,2020-09-19,64415,WARREN,Sarahton,110081,Male,Black or African American,No,,,No,English,Yes,No,Divorced,No,No,No,27,3010,2,No,2074,40
0000003986,003986,Reyes,Lori,Mary,,2020-07-28,63046,GREENE,Blakeside,039222,Female,White,No,2021-07-31,2021-11-01,No,English,No,No,Single,No,No,No,94,34351,6,No,3682,39
0000003987,003987,Johnson,Jamie,Casey,Jr.,2018-09-22,63851,MCDONALD,Averyfort,060468,Female,White,No,,,No,English,No,No,Single,No,No,No,58,41574,4,Yes,3782,35
0000003988,003988,Little,Aaron,,,2019-03-05,65297,JASPER,Lake Elizabethport,049712,Male,White,No,,,No,English,No,No,Separated,No,No,No,400,87945,7,No,3587,41
0000003989,003989,Bell,Lynn,Judith,,2020-11-14,65297,OZARK,Andrewhaven,077280,Female,White,No,,,Yes,English,No,No,Separated,No,No,No,66,4405,2,Yes,2631,36
0000003990,003990,Norman,Nathaniel,,Sr.,2019-03-16,65884,PLATTE,North Kayla,083957,Male,White,No,,,No,English,Yes,No,Single,No,No,No,98,23215,2,No,3482,37
0000003991,003991,George,Tiffany,Kelly,,2019-10-27,63991,OSAGE,Dakotaview,076402,Female,White,No,,,No,English,No,No,Single,No,Yes,No,60,40382,3,No,4167,31
0000003992,003992,Jenkins,Diane,Kimberly,,2021-12-19,63693,WASHINGTON,West Paulview,111989,Female,Black or African American,No,,,No,English,No,No,Divorced,No,No,No,99,45797,6,Yes,3388,42
0000003993,003993,Robertson,Tony,James,,2021-01-24,64851,NODAWAY,Coleland,074722,Male,Black or African American,No,,,Yes,English,No,No,Single,No,No,No,99,23496,2,No,1986,37
0000003994,003994,Henry,Gail,,,2020-10-08,65048,JEFFERSON,North Ronaldstad,050749,Female,White,No,,,No,English,Yes,No,Single,Yes,No,No,23,6757,6,Yes,2637,41
0000003995,003995,Diaz,Gregory,Lawrence,,2020-10-04,63531,RAY,Clarkport,089166,Male,White,No,,,No,English,No,No,Single,No,No,No,172,47908,7,No,4269,39
0000003996,003996,Moon,Nicole,Kathy,,2019-07-05,63505,JOHNSON,Clarkberg,051992,Female,White,No,,,No,English,No,No,Divorced,No,Yes,No,170,48284,5,No,4178,42
0000003997,003997,Davenport,Amanda,Hannah,,2019-02-09,65343,COLE,Royborough,026120,Female,Black or African American,No,,,No,English,No,No,Separated,No,No,Yes,370,59891,3,No,4021,42
0000003998,003998,Norton,Julie,Karen,,2019-01-03,64570,SULLIVAN,Lake Jamesfurt,106146,Female,White,No,,,No,English,No,No,Separated,No,No,No,374,46095,4,No,4264,37
0000003999,003999,Patton,Justin,Brian,,2020-01-18,64428,PIKE,Rodriguezport,082105,Male,White,No,,,No,English,No,No,Separated,No,No,No,274,72243,4,No,3968,29
0000004000,004000,Garcia,Michael,Adam,,2019-12-27,65189,RALLS,Elizabethberg,087528,Male,White,No,,,No,English,No,No,Single,No,No,No,400,47240,4,No,3169,42
0000004001,004001,Roberts,Stephanie,,,2020-01-26,65248,BUCHANAN,Andrewton,011446,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,197,69520,3,No,2836,37
0000004002,004002,Riddle,Edward,,,2018-09-04,63057,ADAIR,Lake Annaside,001603,Male,Black or African American,No,,,No,English,No,No,Single,No,No,No,90,16746,2,No,2870,40
0000004003,004003,Crawford,Laura,,,2021-08-06,64399,MERCER,Younghaven,065204,Female,White,No,,,No,English,No,No,Single,No,No,No,49,17232,5,No,3032,39
0000004004,004004,Lewis,Kyle,Connor,,2019-12-01,64295,LAFAYETTE,Port Laura,054514,Not selected,White,No,,,No,English,No,No,Divorced,Yes,No,No,92,19429,3,No,1885,29
0000004005,004005,Barton,Alicia,,,2021-12-27,63960,MISSISSIPPI,North Anthonyland,067735,Not selected,White,No,,,No,English,No,No,Single,No,No,No,189,73916,5,No,2450,39
0000004006,004006,Montgomery,Lawrence,Christina,,2018-09-18,65459,ST. CLAIR,North Travis,099439,Not selected,Asian,No,,,No,English,No,No,Divorced,No,No,No,19,13059,5,No,4322,39
0000004007,004007,Carroll,Donald,Jeffrey,,2020-04-19,63888,DALLAS,Edwardsview,030830,Male,White,No,2022-06-09,2024-03-24,No,English,No,No,Married,Yes,Yes,No,19,17361,3,No,4230,42
0000004008,004008,Crawford,Paul,William,,2021-05-26,63791,LAWRENCE,West Cory,055069,Not selected,Black or African American,No,2023-02-02,2023-11-28,No,English,No,No,Single,No,No,No,46,10045,6,No,3008,38
0000004009,004009,Moore,James,Charles,,2021-12-04,65256,NEW MADRID,Crystalton,072088,Male,White,No,,,No,English,No,No,Divorced,No,No,No,125,34959,7,No,3874,40
0000004010,004010,Walker,Bethany,Amanda,,2020-09-14,65672,ST. CLAIR,Benjaminfurt,099833,Female,White,No,,,No,English,No,No,Divorced,No,No,No,365,74239,7,No,4299,40
0000004011,004011,Ashley,Shannon,Melanie,,2021-02-17,65615,LINCOLN,West Christian,057281,Not selected,White,No,,,No,English,Yes,No,Divorced,Yes,Yes,No,25,18813,6,No,2549,37
0000004012,004012,Baker,Kristy,Amanda,,2018-09-03,63089,WEBSTER,Port Michelle,113375,Female,White,Yes,,,No,English,No,No,Single,No,Yes,No,192,26468,3,Yes,2486,39
0000004013,004013,Powell,Adam,Benjamin,,2018-04-06,65570,MACON,Lake Amyville,061977,Male,White,No,,,No,English,No,No,Separated,No,No,No,311,75890,3,No,2938,40
0000004014,004014,Rose,Daniel,Cameron,,2018-10-12,63424,STONE,Kelseyfort,105876,Male,White,No,,,No,English,No,No,Divorced,No,No,No,232,85251,7,No,2459,42
0000004015,004015,Marsh,Arthur,Angela,,2019-10-12,64153,WARREN,Millerberg,110941,Not selected,White,No,,,No,Russian,No,No,Single,No,No,No,383,95516,2,No,2884,40
0000004016,004016,Patrick,Cheryl,Maria,,2021-02-19,63908,BUTLER,Kevinberg,012033,Not selected,White,No,,,No,English,No,No,Married,No,No,No,64,6551,4,No,3923,40
0000004017,004017,Benson,Christopher,William,,2020-11-13,64022,HENRY,West Amanda,042513,Male,White,No,,,No,English,No,No,Married,No,No,No,267,72877,2,No,3192,37
0000004018,004018,Jones,James,,,2019-07-02,64996,BOONE,Youngland,010433,Not selected,Black or African American,No,,,No,English,No,No,Married,No,No,No,62,46173,3,No,2151,37
0000004019,004019,Monroe,Bob,Sherry,,2019-07-15,63481,PLATTE,New Anthonyberg,083182,Not selected,White,No,,,No,English,No,No,Single,No,No,No,253,92785,6,No,3349,34
0000004020,004020,Matthews,James,,,2020-05-13,63387,WRIGHT,West Kristinbury,115976,Male,White,No,,,No,English,No,No,Divorced,No,No,No,243,69958,2,No,4500,38
0000004021,004021,Johnson,Jennifer,Janet,,2020-11-02,63760,ST. CLAIR,Ariasland,099198,Female,White,No,,,No,English,No,No,Single,No,No,No,242,71558,3,No,2596,40
0000004022,004022,Rivas,Laura,Natasha,,2021-05-05,63825,PULASKI,Lake Leslie,085397,Female,White,No,,,No,English,No,No,Married,Yes,No,No,289,50399,4,No,3176,37
0000004023,004023,Thomas,Tyler,Michael,,2020-03-26,65448,MONTGOMERY,Jessicachester,070172,Male,White,No,,,No,English,No,No,Married,Yes,No,No,369,67437,4,No,2839,41
0000004024,004024,Brown,Michael,Daniel,,2019-10-24,63613,RAY,East Joseview,089785,Male,White,No,,,No,English,No,No,Divorced,No,No,No,113,23976,4,No,4498,41
0000004025,004025,Rodriguez,Perry,Jose,,2021-01-21,65896,WAYNE,West Alecmouth,112321,Male,White,No,,,No,English,No,No,Single,No,No,No,341,68050,5,Yes,3069,41
0000004026,004026,Edwards,Michael,David,,2020-12-07,65120,MONTGOMERY,South Morgantown,070889,Male,Native Hawaiian or Other Pacific Islander,No,,,No,Tongan,No,No,Married,No,No,No,141,20448,7,No,4169,40
0000004027,004027,Gutierrez,Jerry,Jonathan,,2021-04-06,64710,BOONE,Laurafurt,010730,Male,White,No,,,No,Russian,No,No,Single,No,No,No,131,49276,7,No,4424,42
0000004028,004028,Roth,Edward,,,2021-04-04,64867,SULLIVAN,Roseland,106243,Male,Black or African American,No,,,No,English,No,No,Divorced,No,No,No,154,39924,4,Yes,3842,42
0000004029,004029,Gomez,Brian,Robert,,2019-11-10,63514,COLE,Nelsonfort,026561,Male,Black or African American,No,,,No,English,No,No,Divorced,No,No,No,397,62726,3,No,2971,37
0000004030,004030,Stanley,Pamela,Judith,,2020-02-23,63513,AUDRAIN,Greeneton,004245,Female,White,No,,,No,English,No,No,Divorced,No,No,No,286,88025,6,No,3856,37
0000004031,004031,Walker,Debra,,,2021-10-16,65476,JACKSON,Bakershire,048702,Female,White,Yes,,,No,English,No,No,Separated,No,No,No,293,79138,6,No,3814,41
0000004032,004032,Munoz,Tara,Shannon,,2019-12-24,63517,CLAY,East Charlene,024331,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,143,46287,7,No,3896,39
0000004033,004033,Mendez,Jennifer,Tracy,,2018-10-26,63453,ANDREW,East Lisafurt,002077,Female,White,No,,,No,English,No,No,Divorced,No,No,No,189,22249,7,No,3277,37
0000004034,004034,Smith,Benjamin,Roy,,2019-12-16,63601,JACKSON,South Katherine,048876,Male,White,No,,,No,English,No,No,Divorced,No,No,No,179,96710,7,No,3233,42
0000004035,004035,Brewer,Cynthia,Ana,,2021-01-27,63460,PERRY,West Tracyfurt,079043,Female,Asian,No,,,No,Vietnamese,No,No,Married,No,No,Yes,78,11925,5,No,4081,42
0000004036,004036,Johnson,Michael,,,2018-03-08,65596,IRON,New Carriemouth,047559,Male,Black or African American,No,,,No,English,No,No,Separated,No,No,No,173,46227,5,No,4278,39
0000004037,004037,Perez,Kristin,Gabriel,,2018-08-10,63771,WAYNE,South Sarahtown,112616,Not selected,White,No,,,No,English,No,No,Separated,No,No,No,196,24374,3,No,3652,37
0000004038,004038,Ross,Jessica,Tiffany,,2019-04-11,65447,IRON,Nancyfurt,047839,Female,White,No,2025-01-18,2025-09-05,No,English,No,No,Separated,No,Yes,No,5,23920,3,Yes,3121,36
0000004039,004039,Garza,Daisy,Lisa,,2019-04-14,65771,PUTNAM,Zacharymouth,086598,Not selected,Black or African American,No,,,Yes,English,No,No,Single,No,No,No,116,48676,6,No,3749,42
0000004040,004040,Rodriguez,Debra,Richard,,2019-10-06,64069,CLINTON,South Laurentown,025891,Not selected,White,No,,,No,English,No,No,Separated,No,No,No,183,43244,6,No,3708,38
0000004041,004041,Herring,Jeremy,,,2021-01-26,63231,JASPER,Lake Timothy,049337,Male,White,No,,,No,English,Yes,No,Separated,No,No,No,178,28961,4,No,3522,42
0000004042,004042,Gonzalez,Eric,,,2020-07-08,63249,CASS,Port Veronica,019704,Male,White,No,,,No,English,No,No,Separated,No,No,No,348,48266,3,No,4024,42
0000004043,004043,Rodriguez,Kelsey,,,2021-03-10,65587,TANEY,South Danielchester,107638,Female,White,No,,,Yes,English,No,No,Separated,No,Yes,No,138,49820,6,Yes,4071,42
0000004044,004044,Johnson,Willie,Donald,,2018-10-19,65389,HICKORY,West Justinland,043923,Male,Black or African American,No,,,No,English,No,No,Separated,No,No,No,166,37543,4,No,2825,38
0000004045,004045,Vargas,Robert,Geoffrey,,2019-08-16,64941,SALINE,Ramirezbury,092684,Male,Black or African American,No,,,No,English,No,No,Separated,No,Yes,No,73,12045,7,No,3011,40
0000004046,004046,Cunningham,Mary,Elizabeth,,2018-03-24,63688,MADISON,Mercermouth,062385,Female,White,No,,,No,English,No,No,Married,No,No,No,258,77885,7,No,3217,42
0000004047,004047,Rodriguez,Evan,Ashley,,2019-08-27,65293,CALLAWAY,Port Jasonbury,014606,Not selected,White,No,,,No,English,No,No,Separated,No,No,No,375,69573,3,No,2522,37
0000004048,004048,Sherman,Rebecca,Nancy,,2019-12-22,63149,CRAWFORD,Christinashire,028863,Not selected,White,No,,,Yes,English,No,No,Married,No,No,No,70,29462,4,No,3591,40
0000004049,004049,Bailey,Janice,Jennifer,,2019-05-21,63845,ST. CHARLES,Robbinsfort,098008,Female,White,No,,,No,English,No,No,Divorced,No,No,No,202,61416,6,No,3636,40
0000004050,004050,Gibson,Joyce,Ashley,,2021-05-25,63994,PLATTE,Kathrynberg,083184,Female,White,No,,,No,English,No,No,Divorced,No,No,No,216,52792,2,No,2592,39
0000004051,004051,Hickman,Tyler,Jennifer,,2019-09-27,65733,WORTH,Port Julie,114914,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,190,29557,7,No,3534,38
0000004052,004052,Fox,Gregory,,,2020-01-20,63551,AUDRAIN,Tarabury,004059,Male,White,No,,,No,English,No,No,Single,No,No,No,179,45929,3,No,3551,37
0000004053,004053,Burnett,Christian,John,,2018-07-06,63982,LEWIS,Beckview,056259,Male,White,No,,,No,English,No,No,Married,No,No,No,160,57465,2,No,4179,40
0000004054,004054,Hill,William,Tyler,,2018-11-11,65771,WEBSTER,Port David,113326,Male,White,No,,,No,English,No,No,Divorced,No,No,No,384,80970,6,No,4483,34
0000004055,004055,Pineda,Thomas,James,,2018-04-14,64687,ST. CLAIR,Smithstad,099801,Male,Demographic Race Two or More Races,No,,,No,English,No,No,Single,No,No,No,197,28050,4,No,4293,37
0000004056,004056,Summers,Craig,Monique,,2018-03-26,63720,POLK,Lawsonville,084381,Not selected,Asian,No,,,No,Korean,No,No,Married,No,No,No,74,44349,2,No,4098,41
0000004057,004057,Johnson,Bryan,Chad,,2021-06-13,63567,GRUNDY,West Karen,040083,Male,White,No,,,No,English,No,No,Married,No,No,No,184,41669,6,No,2836,39
0000004058,004058,Nichols,Richard,Lori,,2018-06-12,65067,CLINTON,Smithport,025133,Not selected,White,No,,,No,English,No,No,Married,No,No,No,172,32075,3,No,2553,41
0000004059,004059,Tucker,Mark,Garrett,,2019-11-03,63662,RANDOLPH,New Jennifer,088491,Male,White,No,,,No,English,Yes,No,Separated,No,No,No,25,8587,6,No,3062,39
0000004060,004060,Hendrix,Brandi,Melissa,,2019-09-06,63697,PETTIS,Sandersshire,080503,Female,White,No,,,No,English,No,No,Divorced,Yes,No,No,291,69918,7,No,3412,37
0000004061,004061,Bass,Ivan,Cameron,,2021-05-21,65462,MONTGOMERY,West Andrewburgh,070124,Male,Asian,No,,,No,Chinese,No,No,Single,No,No,No,223,51448,5,No,3338,42
0000004062,004062,Miller,Anthony,Anthony,,2019-11-14,63414,MACON,Lake Kelliton,061310,Male,White,No,,,No,English,No,No,Divorced,No,No,No,188,41754,5,No,3866,37
0000004063,004063,Jones,Mark,,,2021-05-21,65489,MISSISSIPPI,Port Brendaborough,067320,Not selected,White,No,,,Yes,English,No,Yes,Single,No,No,No,98,11059,7,No,2163,41
0000004064,004064,Burgess,Kristin,Tammy,,2019-06-07,65853,PIKE,East Staceybury,082759,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,97,22411,2,No,3366,38
0000004065,004065,Hawkins,Emily,,,2019-11-25,65627,CHARITON,Lake Kathryn,021205,Not selected,White,No,,,No,English,No,No,Separated,No,No,No,255,86677,6,No,4111,41
0000004066,004066,Collier,Eric,Wesley,,2018-07-04,64319,KNOX,Port Erinside,052508,Male,White,No,,,No,English,No,No,Divorced,No,Yes,No,174,35707,6,Yes,2107,38
0000004067,004067,Randolph,Karen,Christina,,2020-05-19,64760,HENRY,North Josephview,042464,Female,White,No,,,No,English,No,No,Married,No,No,No,171,91657,5,Yes,2561,41
0000004068,004068,Werner,Katherine,Stacy,,2020-07-16,63892,MONTGOMERY,Lake Victoria,070701,Female,White,No,,,No,English,No,No,Separated,No,No,No,376,82544,3,No,3081,37
0000004069,004069,Montes,Teresa,,,2019-05-14,65605,TANEY,Jonesberg,107652,Female,Demographic Race Two or More Races,No,,,No,French,No,No,Single,No,No,No,334,54193,7,Yes,2665,40
0000004070,004070,Payne,Andrea,Wendy,,2021-09-21,65296,MARION,North Robert,064813,Female,White,No,,,No,English,No,No,Divorced,No,No,No,154,46498,6,No,2747,41
0000004071,004071,Short,Alicia,Tracey,,2019-09-15,63872,LACLEDE,South Patrickbury,053462,Not selected,White,No,2024-12-07,2025-09-06,Yes,Spanish,No,Yes,Separated,No,No,Yes,89,3891,5,No,4475,42
0000004072,004072,Gutierrez,Brittney,,,2019-01-19,63017,REYNOLDS,Lake Courtneybury,090339,Female,White,No,,,No,English,No,No,Separated,No,No,No,268,95749,4,No,3232,38
0000004073,004073,Lynch,Chelsea,Susan,,2020-05-14,63422,CLAY,South Melaniechester,024604,Female,Black or African American,Yes,,,No,Spanish,No,No,Divorced,No,No,No,314,46279,5,No,2601,41
0000004074,004074,Harrington,Mary,Dylan,,2019-07-18,64328,RALLS,Lake Ashleybury,087223,Not selected,White,No,,,No,Russian,No,No,Single,No,No,No,336,81041,6,No,3246,37
0000004075,004075,Yoder,Tiffany,Donald,,2018-10-27,65511,CAPE GIRARDEAU,Lake Linda,016121,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,181,22655,5,No,2540,37
0000004076,004076,Barron,Rhonda,Gregory,,2019-09-04,63054,SCOTLAND,South Brandy,094257,Not selected,White,No,,,No,English,No,No,Separated,No,No,No,105,38875,2,No,4073,40
0000004077,004077,Dalton,Lori,Erica,,2018-11-10,65677,CALLAWAY,West Jackson,014184,Female,White,No,,,No,English,No,No,Divorced,No,No,Yes,86,14293,5,No,2378,37
0000004078,004078,Sutton,Kathleen,Jonathan,,2021-08-10,63439,HENRY,Kathleenbury,042445,Not selected,Asian,No,,,No,Vietnamese,No,No,Divorced,No,No,No,98,4222,2,No,2687,32
0000004079,004079,Warner,Paul,Jeffrey,,2018-06-06,64351,LACLEDE,Hunterville,053454,Male,Black or African American,No,,,Yes,English,No,No,Single,No,No,No,1,8567,2,Yes,4099,37
0000004080,004080,Williams,Rachel,Courtney,,2018-03-08,65125,LIVINGSTON,Andrewhaven,059752,Female,White,Yes,,,No,English,No,No,Single,No,No,No,133,28830,4,No,3518,40
0000004081,004081,Randall,Anna,Timothy,,2020-10-01,64596,CLINTON,Jacquelineton,025599,Not selected,White,No,,,No,English,No,No,Married,No,No,No,160,87625,3,No,4197,41
0000004082,004082,Jackson,Susan,Melissa,,2020-05-16,64075,BARRY,Schmidtton,005540,Female,White,No,,,No,English,Yes,No,Married,No,No,No,41,17833,5,No,2592,36
0000004083,004083,Hernandez,Michael,Corey,,2019-10-01,63435,MONROE,Stephaniebury,069193,Not selected,White,No,,,No,English,No,No,Separated,No,No,No,174,46319,3,No,4108,42
0000004084,004084,Ramsey,Audrey,Cassandra,,2020-03-17,65496,WASHINGTON,Fostertown,111821,Female,White,No,,,No,English,No,No,Separated,No,No,No,380,88851,4,No,3441,37
